Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
1870,6761,9673,4987,8423,4794,5327,4600,3527,4252,63.39,36.41
8442,4626,3432,1293,2352,936,2171,2754,4493,9985,52.64,46.7
351,4466,3205,3772,6933,6843,4178,6475,4421,804,52.0,47.75
3469,7328,6322,6874,6787,5678,8477,8604,2561,1526,53.15,46.61
1233,714,6668,1929,1287,406,5332,5523,661,4674,53.6,46.25
3529,7992,5527,7489,2536,7748,1741,7782,6722,4066,47.74,52.11
8147,1754,5967,2722,6873,6648,4523,638,3161,5513,55.64,43.96
3273,6843,8224,1632,8825,4533,4505,1642,9460,114,62.27,37.29
8586,3138,1679,9625,7543,4372,5935,3575,1298,8357,41.92,57.76
1049,3860,5072,4124,3715,4722,6770,5662,8266,1577,53.690000000000005,45.98
1049,1808,2992,6903,9053,8513,4178,8013,4421,3607,74.46000000000001,25.35
3127,1779,4719,3178,6884,9689,3721,7481,7742,937,55.63,44.21
3270,9913,2931,9923,8119,6615,929,9127,6249,5425,77.8,21.92
5280,9636,9127,8522,5330,2996,1658,9644,5926,4322,55.03,44.68
4271,9214,5887,4059,7519,5174,2670,6555,5308,9274,57.220000000000006,42.49
6620,4585,7369,8361,8227,4520,6133,525,4272,2522,52.03,47.69
2530,477,5416,7885,8837,5251,8020,5655,1277,6316,57.29,41.980000000000004
7212,2333,2391,804,8936,4922,4714,8060,2351,8300,50.55,48.83
4074,3221,239,5060,5968,4988,6743,9757,4794,9447,51.89,47.410000000000004
4634,1748,8231,6164,6632,3530,5070,5293,1257,1791,43.56,56.26
875,6017,5825,5705,5970,3222,2467,4446,9386,8796,56.25,43.44
8797,2341,4116,234,1907,5814,6430,7520,1851,3707,68.58,31.11
5771,2876,7746,8867,2657,5323,2545,7947,9009,8346,50.96000000000001,48.74
7091,4015,109,3075,6259,1499,5070,1696,2293,832,50.739999999999995,48.8
8814,7964,7025,2031,159,4345,2175,1000,755,4122,42.89,56.95
8442,7723,7887,8931,3628,4597,2847,3670,1731,1810,51.129999999999995,48.5
6368,7134,8737,8290,3882,809,2620,5508,1193,3870,52.16,47.36
6317,1067,628,9526,7386,6728,2235,9860,2454,349,58.120000000000005,41.760000000000005
242,1265,4834,853,6286,898,2324,1115,6234,3758,67.47999999999999,32.37
6218,6634,7153,6869,2032,3903,3994,5213,2309,5343,59.36,40.239999999999995
